1990-02-28,712.0
1990-03-31,478.0
1990-04-30,169.0
1990-05-31,143.0
1990-06-30,158.0
1990-07-31,145.0
1990-08-31,107.0
1990-09-30,116.0
1990-10-31,261.0
1990-11-30,446.0
1990-12-31,654.0
1991-01-31,966.0
1991-02-28,339.0
1991-03-31,498.0
1991-04-30,247.0
1991-05-31,160.0
1991-06-30,142.0
1991-07-31,112.0
1991-08-31,130.0
1991-09-30,122.0
1991-10-31,197.0
1991-11-30,356.0
1991-12-31,396.0
1992-01-31,343.0
1992-02-29,331.0
1992-03-31,419.0
1992-04-30,443.0
1992-05-31,171.0
1992-06-30,174.0
1992-07-31,155.0
1992-08-31,106.0
1992-09-30,171.0
1992-10-31,277.0
1992-11-30,738.0
1992-12-31,832.0
1993-01-31,599.0
1993-02-28,511.0
1993-03-31,188.0
1993-04-30,213.0
1993-05-31,251.0
1993-06-30,143.0
1993-07-31,157.0
1993-08-31,107.0
1993-09-30,354.0
1993-10-31,646.0
1993-11-30,319.0
1993-12-31,1050.0
1994-01-31,1380.0
1994-02-28,1200.0
1994-03-31,707.0
1994-04-30,895.0
1994-05-31,356.0
1994-06-30,412.0
1994-07-31,188.0
1994-08-31,176.0
1994-09-30,316.0
1994-10-31,332.0
1994-11-30,319.0
1994-12-31,497.0
1995-01-31,1430.0
1995-02-28,1360.0
1995-03-31,1120.0
1995-04-30,930.0
1995-05-31,841.0
1995-06-30,366.0
1995-07-31,206.0
1995-08-31,159.0
1995-09-30,213.0
1995-10-31,279.0
1995-11-30,242.0
1995-12-31,457.0
1996-01-31,426.0
1996-02-29,535.0
1996-03-31,392.0
1996-04-30,160.0
1996-05-31,179.0
1996-06-30,135.0
1996-07-31,127.0
1996-08-31,138.0
1996-09-30,129.0
1996-10-31,151.0
1996-11-30,663.0
1996-12-31,972.0
1997-01-31,313.0
1997-02-28,912.0
1997-03-31,893.0
1997-04-30,209.0
1997-05-31,232.0
1997-06-30,228.0
1997-07-31,310.0
1997-08-31,240.0
1997-09-30,223.0
1997-10-31,215.0
1997-11-30,340.0
1997-12-31,743.0
1998-01-31,888.0
1998-02-28,473.0
1998-03-31,256.0
1998-04-30,950.0
1998-05-31,1030.0
1998-06-30,198.0
1998-07-31,130.0
1998-08-31,111.0
1998-09-30,161.0
1998-10-31,518.0
1998-11-30,688.0
1998-12-31,450.0
1999-01-31,733.0
1999-02-28,1170.0
1999-03-31,1300.0
1999-04-30,790.0
1999-05-31,394.0
1999-06-30,210.0
1999-07-31,270.0
1999-08-31,150.0
1999-09-30,196.0
1999-10-31,341.0
1999-11-30,299.0
1999-12-31,1480.0
2000-01-31,1470.0
2000-02-29,1030.0
2000-03-31,917.0
2000-04-30,562.0
2000-05-31,499.0
2000-06-30,345.0
2000-07-31,413.0
2000-08-31,355.0
2000-09-30,294.0
2000-10-31,501.0
2000-11-30,947.0
2000-12-31,873.0
2001-01-31,815.0
2001-02-28,883.0
2001-03-31,1510.0
2001-04-30,1270.0
2001-05-31,1170.0
2001-06-30,322.0
2001-07-31,524.0
2001-08-31,316.0
2001-09-30,423.0
2001-10-31,561.0
2001-11-30,465.0
2001-12-31,1020.0
2002-01-31,1160.0
2002-02-28,1150.0
2002-03-31,1190.0
2002-04-30,515.0
2002-05-31,224.0
2002-06-30,183.0
2002-07-31,203.0
2002-08-31,224.0
2002-09-30,178.0
2002-10-31,304.0
2002-11-30,783.0
2002-12-31,867.0
2003-01-31,1200.0
2003-02-28,1030.0
2003-03-31,409.0
2003-04-30,235.0
2003-05-31,249.0
2003-06-30,177.0
2003-07-31,139.0
2003-08-31,128.0
2003-09-30,117.0
2003-10-31,105.0
2003-11-30,162.0
2003-12-31,310.0
2004-01-31,1090.0
2004-02-29,877.0
2004-03-31,256.0
2004-04-30,260.0
2004-05-31,458.0
2004-06-30,188.0
2004-07-31,159.0
2004-08-31,224.0
2004-09-30,211.0
2004-10-31,224.0
2004-11-30,393.0
2004-12-31,429.0
2005-01-31,535.0
2005-02-28,565.0
2005-03-31,322.0
2005-04-30,336.0
2005-05-31,300.0
2005-06-30,146.0
2005-07-31,164.0
2005-08-31,179.0
2005-09-30,183.0
2005-10-31,220.0
2005-11-30,174.0
2005-12-31,274.0
2006-01-31,321.0
2006-02-28,604.0
2006-03-31,1010.0
2006-04-30,769.0
2006-05-31,438.0
2006-06-30,206.0
2006-07-31,148.0
2006-08-31,201.0
2006-09-30,199.0
2006-10-31,350.0
2006-11-30,484.0
2006-12-31,475.0
2007-01-31,541.0
2007-02-28,791.0
2007-03-31,955.0
2007-04-30,519.0
2007-05-31,212.0
2007-06-30,177.0
2007-07-31,227.0
2007-08-31,391.0
2007-09-30,268.0
2007-10-31,275.0
2007-11-30,184.0
2007-12-31,706.0
2008-01-31,461.0
2008-02-29,740.0
2008-03-31,918.0
2008-04-30,867.0
2008-05-31,562.0
2008-06-30,417.0
2008-07-31,274.0
2008-08-31,264.0
2008-09-30,280.0
2008-10-31,272.0
2008-11-30,372.0
2008-12-31,503.0
2009-01-31,528.0
2009-02-28,505.0
2009-03-31,349.0
2009-04-30,260.0
2009-05-31,277.0
2009-06-30,203.0
2009-07-31,189.0
2009-08-31,135.0
2009-09-30,131.0
2009-10-31,151.0
2009-11-30,213.0
2009-12-31,455.0
2010-01-31,522.0
2010-02-28,640.0
2010-03-31,591.0
2010-04-30,409.0
2010-05-31,171.0
2010-06-30,168.0
2010-07-31,151.0
2010-08-31,247.0
2010-09-30,268.0
2010-10-31,234.0
2010-11-30,460.0
2010-12-31,1150.0
2011-01-31,1020.0
2011-02-28,412.0
2011-03-31,305.0
2011-04-30,224.0
2011-05-31,133.0
2011-06-30,125.0
2011-07-31,198.0
2011-08-31,179.0
2011-09-30,153.0
2011-10-31,131.0
2011-11-30,201.0
2011-12-31,727.0
2012-01-31,1000.0
2012-02-29,452.0
2012-03-31,236.0
2012-04-30,491.0
2012-05-31,680.0
2012-06-30,290.0
2012-07-31,314.0
2012-08-31,144.0
2012-09-30,168.0
2012-10-31,430.0
2012-11-30,452.0
2012-12-31,877.0
2013-01-31,860.0
2013-02-28,1150.0
2013-03-31,695.0
2013-04-30,774.0
2013-05-31,986.0
2013-06-30,862.0
2013-07-31,357.0
2013-08-31,204.0
2013-09-30,250.0
2013-10-31,664.0
2013-11-30,1050.0
2013-12-31,700.0
2014-01-31,754.0
2014-02-28,803.0
2014-03-31,819.0
2014-04-30,274.0
2014-05-31,293.0
2014-06-30,191.0
2014-07-31,237.0
2014-08-31,349.0
2014-09-30,211.0
2014-10-31,428.0
2014-11-30,510.0
2014-12-31,715.0
2015-01-31,814.0
2015-02-28,907.0
2015-03-31,636.0
2015-04-30,527.0
2015-05-31,1050.0
2015-06-30,212.0
2015-07-31,136.0
2015-08-31,176.0
2015-09-30,188.0
2015-10-31,197.0
2015-11-30,289.0
2015-12-31,230.0
2016-01-31,341.0
2016-02-29,940.0
2016-03-31,850.0
2016-04-30,660.0
2016-05-31,352.0
